timestamp,symbol,action,decision,best_side,best_confidence,buy_confidence,sell_confidence,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,taker_buy_sell_ratio,global_long_short_ratio,top_long_short_ratio,funding_rate,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,data_confirmation_ok,data_confirmation_side,data_confirmation_confidence,data_confirmation_edge,data_confirmation_buy_score,data_confirmation_sell_score,data_confirmation_reason,data_confirmation_confirmations,data_confirmation_conflicts,skip_reason
2026-07-09T12:38:03,TAGUSDT,NO_SIGNAL,NONE,SELL,64.88,23.81,64.88,10.0,27.25,4.75,27.0,0,0,0,0,-4.75,1.5,-1.25,-1.25,trending,trending,False,True,0.72,0.72,0.541,0.049,0.99,0.99,False,False,True,True,,,,,,,,,,,,,BEARISH,0.01,-34.14,0.000728,0.000662,0.000672,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:04,ESPORTSUSDT,NO_SIGNAL,NONE,SELL,76.0,0,76.0,0,31.92,-0.5,25.0,-2.75,2.92,0,0,-5.0,-1.75,-1.25,1.0,trending,trending,True,True,0.51,0.51,0.474,0.449,0.77,0.77,False,False,True,True,,,,,,1h,,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.03,-47.81,0.01654,0.01619,0.01628,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:05,TREEUSDT,NO_SIGNAL,NONE,SELL,64.67,24.4,64.67,10.25,27.16,4.75,22.25,-1.5,2.66,0,0,-1.75,-1.5,-1.25,1.0,trending,trending,True,True,1.51,1.51,0.184,0.158,0.7,0.7,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.5,-6.03,0.04111,0.04049,0.04057,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:06,PLAYUSDT,NO_SIGNAL,NONE,SELL,44.05,30.1,44.05,12.64,18.5,5.25,19.0,2.64,-1.5,0,0,-6.25,-0.75,0,0,transition,transition,True,True,0.47,0.47,0.48,0.42,0.2,0.2,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.13,3.84,0.0348,0.03417,0.03425,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:07,NAORISUSDT,NO_SIGNAL,NONE,SELL,89.48,0,89.48,0,37.58,-1.0,28.75,0.44,0.58,0,0,-3.5,1.0,-1.25,1.0,trending,trending,True,True,1.33,1.33,0.436,0.256,0.6,0.6,False,False,True,True,,,,,,,4h_ob,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.1,-24.26,0.03202,0.03231,0.03222,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:08,TOWNSUSDT,NO_SIGNAL,NONE,SELL,70.5,17.86,70.5,7.5,29.61,5.75,25.5,0,1.36,0,0,-0.75,0.75,-1.25,-1.25,trending,trending,True,True,0.17,0.17,0.391,0.435,0.38,0.38,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.46,-9.04,0.002024,0.002015,0.00201,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:09,PROVEUSDT,NO_SIGNAL,NONE,BUY,68.21,68.21,67.4,28.65,28.31,21.0,20.25,2.9,1.56,0,0,0.5,4.5,0.75,0,breakout,transition,True,True,0.18,0.18,0.083,0.167,0.76,0.76,False,False,True,True,,,,,,4h,4h_ob,4h_ob,4h_bullish_fvg,1d_bearish_fvg,,4h_bullish_fvg,BEARISH,0.38,0.97,0.2039,0.209,0.2062,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:10,ALLUSDT,NO_SIGNAL,NONE,SELL,78.98,26.81,78.98,11.26,33.17,5.75,26.75,0.01,2.67,0,0,-0.75,1.0,-1.25,1.0,trending,trending,True,True,1.41,1.41,0.138,0.172,1.44,1.44,False,False,True,True,,,,,,,4h_ob,1d_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.74,-4.8,0.4782,0.4744,0.4737,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:11,INUSDT,NO_SIGNAL,NONE,SELL,86.24,33.93,86.24,14.25,36.22,12.0,30.5,0,1.72,0,0,2.5,3.75,-1.25,1.0,trending,trending,True,True,0.27,0.27,0.326,0.174,0.67,0.67,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.08,-41.45,0.04618,0.04509,0.04702,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:13,CARVUSDT,NO_SIGNAL,NONE,SELL,74.29,11.9,74.29,5.0,31.2,2.5,24.25,1.25,2.7,0,0,-3.0,-0.5,-1.25,1.0,trending,trending,True,True,0.12,0.12,0.478,0.522,0.98,0.98,False,False,True,True,,,,,4h,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.51,-12.22,0.03312,0.03301,0.03284,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:14,XNYUSDT,NO_SIGNAL,NONE,SELL,70.83,42.86,70.83,18.0,29.75,15.75,22.75,0,2.0,0,0,4.25,-1.0,-1.25,-1.25,trending,trending,True,True,0.1,0.1,0.11,0.665,1.04,1.04,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.16,-17.9,0.006069,0.005896,0.006139,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:15,USELESSUSDT,NO_SIGNAL,NONE,BUY,54.17,54.17,27.43,22.75,11.52,17.25,10.5,-1.5,0.77,0,0,2.75,-3.0,-1.25,-1.25,trending,trending,True,True,0.94,0.94,0.034,0.277,0.64,0.64,False,False,True,True,,,,,,,,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.34,1.16,0.0843,0.08073,0.0819,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:16,SAPIENUSDT,NO_SIGNAL,NONE,SELL,64.88,32.14,64.88,13.5,27.25,8.0,24.0,0,0,0,0,0.5,1.25,-1.25,1.0,trending,trending,True,True,0.92,0.92,0.03,0.134,0.45,0.45,False,False,True,True,,,,,,,,,,,,,BEARISH,0.42,-4.84,0.07284,0.07224,0.07195,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:17,XPLUSDT,NO_SIGNAL,NONE,SELL,62.05,40.31,62.05,16.93,26.06,10.5,22.0,0.93,0.81,0,0,-1.0,-0.5,-1.25,1.0,trending,trending,True,True,0.81,0.81,0.157,0.069,1.64,1.64,False,False,True,True,,,,,4h,,4h_ob,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.39,0.79,0.09366,0.09086,0.09026,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:18,WLFIUSDT,NO_SIGNAL,NONE,SELL,82.1,42.69,82.1,17.93,34.480000000000004,11.25,28.5,1.93,1.98,0,0,0.75,4.75,0,0,transition,transition,True,True,0.1,0.1,0.588,0.02,0.55,0.55,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.15,-6.07,0.05863,0.0586,0.05832,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:20,SOMIUSDT,NO_SIGNAL,NONE,SELL,65.05,39.19,65.05,16.46,27.32,10.25,23.5,1.21,2.32,0,0,-1.25,0.75,-1.25,-1.25,trending,trending,True,True,0.19,0.19,0.091,0.273,0.51,0.51,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.61,3.91,0.1048,0.1037,0.1035,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:20,BASUSDT,NO_SIGNAL,NONE,SELL,52.38,29.17,52.38,12.25,22.0,12.0,16.75,0,0,0,0,-1.75,-1.75,-1.25,-1.25,trending,trending,True,True,0.61,0.61,0.037,0.055,0.92,0.92,False,False,True,True,,,,,,,,,,,,,BEARISH,0.1,-46.99,0.026925,0.027429,0.027475,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:22,BTRUSDT,NO_SIGNAL,NONE,SELL,78.93,32.74,78.93,13.75,33.15,7.0,28.0,-0.25,2.9,0,0,-1.5,1.25,-1.25,1.0,trending,trending,False,True,1.68,1.68,0.0,0.438,0.61,0.61,False,False,True,True,,,,,4h,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.34,-13.39,0.0185,0.01798,0.01828,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:22,MITOUSDT,NO_SIGNAL,NONE,SELL,87.5,23.62,87.5,9.92,36.75,5.75,33.75,1.42,-0.5,0,0,-1.75,5.0,-1.25,1.0,trending,trending,True,True,0.79,0.79,0.481,0.269,1.16,1.16,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.2,-15.45,0.02193,0.02146,0.02199,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:25,LINEAUSDT,NO_SIGNAL,NONE,SELL,83.88,48.21,83.88,20.25,35.23,12.25,30.75,1.25,1.48,0,0,1.75,3.0,-1.25,1.0,trending,trending,True,True,1.45,1.45,0.667,0.128,2.07,2.07,False,False,True,True,,,,,4h,,,4h_ob,,,,,BEARISH,0.57,-1.37,0.00242,0.002372,0.0024,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:27,ARIAUSDT,NO_SIGNAL,NONE,SELL,88.02,20.24,88.02,8.5,36.97,6.25,30.0,-1.5,2.72,0,0,-1.25,3.25,-1.25,1.0,trending,trending,True,True,0.1,0.1,0.5,0.167,0.42,0.42,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.09,-21.47,0.02318,0.02303,0.02287,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:27,TAKEUSDT,NO_SIGNAL,NONE,BUY,57.76,57.76,51.19,24.26,21.5,19.5,18.5,1.76,0,0,0,2.0,0.75,-1.25,-1.25,trending,trending,True,True,0.41,0.41,0.35,0.117,0.43,0.43,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.41,21.75,0.02035,0.02124,0.01991,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:28,PTBUSDT,NO_SIGNAL,NONE,SELL,85.71,38.1,85.71,16.0,36.0,9.25,29.75,0.5,2.5,0,0,-0.25,4.0,-1.25,1.0,trending,trending,False,True,1.07,1.07,0.0,0.0,0.91,0.91,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.29,1.9,0.000519,0.0005178,0.0005172,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:29,OPENUSDT,NO_SIGNAL,NONE,SELL,79.71,13.69,79.71,5.75,33.480000000000004,3.0,27.0,0,1.98,0,0,-3.5,2.25,-1.25,1.0,trending,trending,True,True,0.29,0.29,0.769,0.077,0.49,0.49,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.25,-15.66,0.1477,0.1469,0.146,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:30,FLOCKUSDT,NO_SIGNAL,NONE,SELL,75.43,15.86,75.43,6.66,31.68,5.75,24.75,0.16,2.18,0,0,0.25,-1.0,-1.25,1.0,trending,trending,True,True,0.93,0.93,0.304,0.478,0.71,0.71,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.5,-6.53,0.03209,0.0317,0.03159,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:31,SKYUSDT,NO_SIGNAL,NONE,SELL,85.71,54.21,85.71,22.77,36.0,13.5,30.0,1.27,3.0,0,0,2.0,3.25,0,0.25,transition,transition,True,True,2.05,2.05,0.025,0.373,1.29,1.29,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.5,1.08,0.05681,0.0557,0.05444,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:32,AVNTUSDT,NO_SIGNAL,NONE,SELL,79.31,56.55,79.31,23.75,33.31,17.0,26.0,2.0,1.31,0,0,2.5,3.25,0,0,transition,transition,True,True,0.26,0.26,0.286,0.0,0.42,0.42,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.54,-0.25,0.0955,0.0947,0.0968,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:33,HOLOUSDT,NO_SIGNAL,NONE,BUY,61.31,61.31,43.93,25.75,18.45,19.25,15.0,0.5,2.95,0,0,3.75,-0.5,0,0,transition,transition,True,True,0.86,0.86,0.283,0.55,0.45,0.45,False,False,True,True,,,,,,,1d_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.37,-3.87,0.06816,0.06705,0.06816,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:34,XPINUSDT,NO_SIGNAL,NONE,BUY,49.62,49.62,43.45,20.84,18.25,16.75,14.75,2.59,0,0,0,1.25,-0.75,-1.25,-1.25,trending,trending,True,True,0.28,0.28,0.105,0.158,0.35,0.35,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,,BEARISH,0.24,-8.2,0.001435,0.001446,0.00145,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:35,UBUSDT,NO_SIGNAL,NONE,SELL,76.19,1.79,76.19,0.75,32.0,-0.5,27.25,1.25,0,0,0,-6.0,-0.25,-1.25,-1.25,trending,trending,True,True,1.46,1.46,0.709,0.209,0.6,0.6,False,False,True,True,,,,,4h,,,,,,,,BEARISH,0.29,-30.71,0.0735,0.07744,0.07349,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:36,ZKCUSDT,NO_SIGNAL,NONE,SELL,87.69,33.12,87.69,13.91,36.83,10.25,29.75,-1.34,4.83,0,0,3.75,1.0,-1.25,1.0,trending,trending,True,True,1.36,1.36,0.294,0.176,0.36,0.36,False,False,True,True,,,,,,1h,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.65,-2.89,0.04418,0.04325,0.04379,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:37,TOSHIUSDT,NO_SIGNAL,NONE,SELL,94.05,38.1,94.05,16.0,39.5,10.0,32.5,0.5,2.5,0,0,2.5,2.75,-1.25,1.0,trending,trending,True,True,0.42,0.42,0.154,0.308,1.13,1.13,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.63,-7.08,0.0001122,0.0001115,0.0001105,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:38,STBLUSDT,NO_SIGNAL,NONE,SELL,44.98,13.69,44.98,5.75,18.89,3.75,14.75,-1.5,0.89,0,0,-0.75,-6.0,-1.25,1.0,trending,trending,True,True,1.62,1.62,0.364,0.591,0.63,0.63,False,False,True,True,,,,,,,,,,4h_bearish_fvg,1d_bearish_fvg,,BEARISH,0.46,-14.44,0.02313,0.02276,0.02274,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:39,0GUSDT,NO_SIGNAL,NONE,SELL,73.17,36.9,73.17,15.5,30.73,10.75,25.75,-0.25,2.73,0,0,2.25,-1.0,-1.25,1.0,trending,trending,True,True,1.41,1.41,0.056,0.056,0.35,0.35,False,False,True,True,,,,,4h,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.47,-11.59,0.194,0.1881,0.1927,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:40,BARDUSDT,NO_SIGNAL,NONE,SELL,81.21,25.0,81.21,10.5,34.11,6.25,28.75,-1.5,2.36,0,0,1.75,2.0,0,0.25,transition,transition,True,True,0.84,0.84,0.143,0.286,0.76,0.76,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.67,-8.37,0.1277,0.1269,0.126,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:42,ASTERUSDT,NO_SIGNAL,NONE,SELL,75.4,20.02,75.4,8.41,31.67,6.75,25.75,-0.09,2.17,0,0,0.25,2.0,-1.25,1.0,trending,trending,True,True,0.52,0.52,0.458,0.208,0.55,0.55,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.44,-7.31,0.6233,0.622,0.6199,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:43,TRADOORUSDT,NO_SIGNAL,NONE,SELL,64.21,54.17,64.21,22.75,26.970000000000002,13.0,23.5,3.25,1.62,0,0,4.5,-1.25,0,0.25,transition,transition,True,True,0.17,0.17,0.231,0.462,0.45,0.45,False,False,True,True,,,,,4h,,1d_ob,4h_ob,,,,,BEARISH,0.06,-9.68,0.4073,0.4052,0.4064,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:43,BLESSUSDT,NO_SIGNAL,NONE,SELL,69.67,43.64,69.67,18.33,29.26,13.25,26.25,2.33,-0.24,0,0,-0.25,3.75,-1.25,-1.25,trending,trending,True,True,0.21,0.21,0.177,0.141,0.75,0.75,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.35,-6.6,0.007562,0.007511,0.007756,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:44,FLUIDUSDT,NO_SIGNAL,NONE,SELL,58.93,52.07,58.93,21.87,24.75,16.5,20.75,2.62,1.25,0,0,1.0,1.0,-1.25,-1.25,trending,trending,True,True,0.6,0.6,0.136,0.227,0.72,0.72,False,False,True,True,,,,,,4h,4h_ob,,4h_bullish_fvg,,,,BEARISH,0.53,18.93,1.043,1.073,1.047,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:46,HANAUSDT,NO_SIGNAL,NONE,BUY,70.24,70.24,43.45,29.5,18.25,23.75,12.25,2.0,2.65,0,0,1.0,3.75,1.0,-1.25,trending,trending,True,True,0.25,0.25,0.412,0.441,0.3,0.3,False,False,True,True,,,,,,4h,4h_ob,4h_ob,,,,,BEARISH,0.08,-3.93,0.03912,0.03867,0.03909,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:48,MIRAUSDT,NO_SIGNAL,NONE,SELL,76.83,49.57,76.83,20.82,32.269999999999996,12.0,29.5,2.82,-0.48,0,0,2.5,2.75,-1.25,1.0,trending,trending,True,True,0.45,0.45,0.32,0.02,1.59,1.59,False,False,True,True,,,,,1h,,4h_ob,4h_ob,1d_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,1d_bullish_fvg,BEARISH,0.59,-1.28,0.04332,0.04329,0.04259,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:48,AKEUSDT,NO_SIGNAL,NONE,SELL,72.62,0,72.62,0,30.5,1.0,25.0,-1.5,0,0,0,-4.5,-2.75,-1.25,1.0,trending,trending,True,True,0.48,0.48,0.185,0.556,0.44,0.44,False,False,True,True,,,,,,,,,,,1d_bearish_fvg,,BEARISH,0.03,-57.07,0.0001923,0.0001926,0.0001918,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:49,ORDERUSDT,NO_SIGNAL,NONE,SELL,68.69,27.36,68.69,11.49,28.85,7.5,23.0,1.24,2.6,0,0,1.0,-2.75,-1.25,1.0,trending,trending,True,True,1.13,1.13,0.267,0.633,0.5,0.5,False,False,True,True,,,,,4h,,4h_ob,4h_ob,,4h_bearish_fvg,1d_bearish_fvg,,BEARISH,0.47,-5.93,0.03382,0.03303,0.03354,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:50,LIGHTUSDT,NO_SIGNAL,NONE,SELL,64.6,29.86,64.6,12.54,27.130000000000003,6.5,24.75,2.54,0.28,0,0,-1.0,2.0,-1.25,1.0,trending,trending,False,True,1.05,1.05,0.667,0.333,0.45,0.45,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.41,-12.94,0.1115,0.1108,0.1119,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:52,XANUSDT,NO_SIGNAL,NONE,BUY,56.55,56.55,33.93,23.75,14.25,17.75,12.0,0,1.5,0,0,2.25,-3.5,-1.25,-1.25,trending,trending,True,True,1.45,1.45,0.011,0.373,3.21,3.21,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.26,0.56,0.011155,0.010708,0.010824,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:54,EDENUSDT,NO_SIGNAL,NONE,SELL,66.74,23.24,66.74,9.76,28.03,5.0,21.5,0.26,2.78,0,0,-1.5,-0.25,-1.25,1.0,trending,trending,False,True,1.92,1.92,0.16,0.019,3.55,3.55,False,False,True,True,,,,,,,1d_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.15,-12.25,0.04167,0.04051,0.04023,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:55,NOMUSDT,NO_SIGNAL,NONE,SELL,98.83,0,98.83,0,41.51,-1.0,31.5,0,1.51,0,0,-3.5,1.75,-1.25,1.0,trending,trending,True,False,1.09,1.09,0.615,0.077,0.33,0.33,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.23,9.38,0.001562,0.001599,0.001575,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:56,2ZUSDT,NO_SIGNAL,NONE,SELL,79.07,34.02,79.07,14.29,33.21,11.75,25.25,1.29,2.21,0,0,-0.75,-0.5,-1.25,-1.25,trending,trending,True,True,0.18,0.18,0.716,0.084,1.09,1.09,False,False,True,True,,,,,,,1d_ob,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.48,10.06,0.0719,0.07274,0.07277,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:57,EVAAUSDT,NO_SIGNAL,NONE,BUY,42.26,42.26,40.48,17.75,17.0,18.25,11.0,0,0,0,0,-3.25,1.5,-1.25,-1.25,trending,trending,True,True,1.25,1.25,0.577,0.11,0.43,0.43,False,False,True,True,,,,,,,,,,,,,BEARISH,0.16,179.32,2.4331,2.7733,2.6612,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:38:58,LYNUSDT,NO_SIGNAL,NONE,SELL,48.1,46.6,48.1,19.57,20.2,13.25,15.75,2.82,1.7,0,0,0.75,-5.0,-1.25,-1.25,trending,trending,True,True,0.83,0.83,0.054,0.478,0.85,0.85,False,False,True,True,,,,,4h,,4h_ob,4h_ob,,,,,BEARISH,0.04,-5.24,0.03524,0.03605,0.03601,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:39:00,4USDT,NO_SIGNAL,NONE,SELL,78.81,16.83,78.81,7.07,33.1,5.0,26.25,0.57,1.35,0,0,-0.5,0.5,-1.25,1.0,trending,trending,True,True,0.33,0.33,0.746,0.056,0.96,0.96,False,False,True,True,,,,,,,,4h_ob,4h_bullish_fvg,,,,BEARISH,0.21,-9.34,0.008585,0.008623,0.008569,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:39:01,GIGGLEUSDT,NO_SIGNAL,NONE,SELL,77.74,34.57,77.74,14.52,32.65,9.75,28.0,2.77,1.4,0,0,-0.75,4.25,-1.25,-1.25,trending,trending,True,True,0.45,0.45,0.5,0.0,0.45,0.45,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,,BEARISH,0.41,1.24,26.27,26.58,26.24,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:39:02,MONUSDT,NO_SIGNAL,NONE,BUY,58.33,58.33,38.69,24.5,16.25,15.75,15.25,2.0,0,0,0,1.25,-0.5,-1.25,-1.25,trending,trending,True,True,0.93,0.93,0.313,0.09,0.9,0.9,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.65,21.56,0.02365,0.02307,0.02279,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T12:39:03,YBUSDT,NO_SIGNAL,NONE,SELL,68.64,19.0,68.64,7.98,28.83,3.25,24.75,-0.77,0.83,0,0,-5.25,1.0,-1.25,1.0,trending,trending,False,True,1.1,1.1,0.515,0.088,0.49,0.49,False,False,True,True,,,,,,,,4h_ob,1d_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,1d_bullish_fvg,BEARISH,0.37,-0.02,0.07229,0.07199,0.07177,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
